device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;17.04.2020 11:39;17.04.2020;11:39:26;GPS;6;4181;100;1;01.lip;18.449375000000000;31.869001000000001;1781;49;4;23;678;-311;346;115;-225;-970
171040;17.04.2020 12:39;17.04.2020;12:39:58;GPS;8;4181;100;0;01.lut;18.645638999999999;32.029128999999998;631;37;356;31;730;-186;330;103;-162;-953
171040;17.04.2020 13:39;17.04.2020;13:39:41;GPS;9;4178;100;1;01.sty;18.729182999999999;31.959520000000001;1951;54;4;21;708;-161;369;103;-181;-980
171040;17.04.2020 14:39;17.04.2020;14:39:45;GPS;7;4175;100;1;01.lip;18.931059000000001;32.049666999999999;1370;49;45;23;657;-373;328;71;-168;-876
171040;17.04.2020 15:39;17.04.2020;15:39:45;GPS;8;4181;100;0;0.9;18.975888999999999;32.224868999999998;289;0;83;34;190;-168;560;97;-1011;-60
171040;17.04.2020 16:07;17.04.2020;16:07:26;GPS;7;4178;100;0;0.9;18.978255999999998;32.230133000000002;309;0;104;33;207;-136;570;-35;-998;-130
171040;18.04.2020 03:35;18.04.2020;03:35:45;GPS;6;4170;100;0;01.mar;19.045338000000001;32.236198000000002;325;0;232;21;173;302;214;-57;-1006;-43
171040;18.04.2020 04:35;18.04.2020;04:35:53;GPS;10;4167;100;0;0.7;19.045296000000000;32.236317000000000;331;0;162;23;191;186;442;-95;-1003;-50
171040;18.04.2020 05:35;18.04.2020;05:35:43;GPS;11;4170;100;0;0.8;19.045313000000000;32.236328000000000;328;0;233;31;645;-85;449;-312;-392;-850
171040;18.04.2020 06:35;18.04.2020;06:35:30;GPS;4;4178;100;0;01.lip;19.045342999999999;32.236336000000001;329;1;11;33;579;-292;465;-335;-314;-891
171040;18.04.2020 07:35;18.04.2020;07:35:30;GPS;4;4181;100;2;01.cze;19.089382000000001;32.253101000000001;513;37;100;27;400;-547;272;60;-159;-956
171040;18.04.2020 08:35;18.04.2020;08:35:44;GPS;6;4184;100;0;0.9;19.153504999999999;32.344479000000000;1039;43;56;26;598;-438;321;-26;-139;-947
171040;18.04.2020 09:35;18.04.2020;09:35:52;GPS;9;4184;100;2;0.8;19.250620000000001;32.537773000000001;1108;55;66;27;562;-469;316;38;-93;-962
171040;18.04.2020 10:35;18.04.2020;10:35:21;GPS;5;4184;100;1;01.kwi;19.398205000000001;32.805076999999997;1473;55;162;25;136;-522;6;80;-474;-1136
171040;18.04.2020 11:35;18.04.2020;11:35:44;GPS;7;4181;100;0;01.cze;19.585826999999998;33.120078999999997;1682;79;42;24;663;-364;334;28;-162;-923
171040;18.04.2020 12:35;18.04.2020;12:35:45;GPS;7;4178;100;0;01.lut;19.807203000000001;33.421989000000004;1712;68;34;23;707;-281;338;71;-68;-1035
171040;18.04.2020 13:35;18.04.2020;13:35:45;GPS;7;4178;100;0;01.kwi;20.100377999999999;33.664555000000000;669;63;51;27;667;-383;316;59;-77;-939
171040;18.04.2020 14:35;18.04.2020;14:35:52;GPS;8;4175;100;0;01.mar;20.284706000000000;33.875183000000000;1830;55;166;22;16;-461;89;4;-304;-1157
171040;18.04.2020 15:35;18.04.2020;15:35:44;GPS;7;4173;100;0;01.sty;20.446255000000001;34.097977000000000;1183;56;115;26;58;-380;399;17;-196;-968
171040;18.04.2020 16:01;18.04.2020;16:01:11;GPS;7;4173;100;0;01.sty;20.504265000000000;34.185741000000000;973;36;16;24;692;-81;410;23;-148;-1021
171040;19.04.2020 03:26;19.04.2020;03:26:14;GPS;9;4170;100;0;01.mar;20.532592999999999;34.234530999999997;504;0;163;23;113;252;-89;-97;-997;-115
171040;19.04.2020 04:26;19.04.2020;04:26:14;GPS;6;4167;100;0;01.wrz;20.532537000000001;34.234496999999998;542;1;207;24;199;275;344;-127;-1010;-70
171040;19.04.2020 05:25;19.04.2020;05:25:55;GPS;4;4170;100;2;01.kwi;20.532617999999999;34.234229999999997;409;1;236;26;165;69;529;48;-1002;-133
171040;19.04.2020 06:26;19.04.2020;06:26:05;GPS;7;4178;100;0;1.0;20.541677000000000;34.248840000000001;722;28;235;28;637;218;202;-126;-366;-1200
171040;19.04.2020 07:25;19.04.2020;07:25:42;GPS;6;4181;100;1;01.kwi;20.713284999999999;34.279091000000001;1163;60;357;24;745;-154;339;20;-17;-964
171040;19.04.2020 08:26;19.04.2020;08:26:05;GPS;10;4181;100;1;0.8;20.960020000000000;34.293166999999997;1645;71;3;21;705;-133;405;157;-322;-1349
171040;19.04.2020 09:25;19.04.2020;09:25:42;GPS;8;4178;100;0;1.0;21.300795000000001;34.284053999999998;2385;72;335;16;627;139;376;72;-93;-1065
171040;19.04.2020 10:25;19.04.2020;10:25:42;GPS;6;4178;100;0;01.cze;21.669530999999999;34.170357000000003;2115;84;8;14;745;-213;340;86;-40;-896
171040;19.04.2020 11:25;19.04.2020;11:25:53;GPS;5;4178;100;0;01.sie;22.121690999999998;34.178127000000003;1748;20;230;23;35;-429;330;-56;-178;-772
171040;19.04.2020 12:26;19.04.2020;12:26:05;GPS;8;4178;100;0;0.9;22.529325000000000;34.177138999999997;2166;75;343;16;698;-22;408;-6;80;-832
171040;19.04.2020 13:25;19.04.2020;13:25:42;GPS;8;4175;100;0;0.9;22.948274999999999;34.062244000000000;1876;55;327;14;627;128;403;33;-138;-933
171040;19.04.2020 14:25;19.04.2020;14:25:44;GPS;6;4178;100;0;01.sty;23.366909000000000;34.033481999999999;1129;45;84;23;421;-565;286;40;-141;-951
171040;19.04.2020 15:25;19.04.2020;15:25:44;GPS;5;4175;100;0;01.sty;23.739220000000000;33.984614999999998;2327;47;339;12;665;111;379;70;-104;-960
171040;19.04.2020 16:05;19.04.2020;16:05:45;GPS;9;4175;100;0;0.8;23.980899999999998;33.952286000000001;1366;56;349;19;680;34;416;-23;-83;-915
171040;20.04.2020 03:22;20.04.2020;03:22:45;GPS;5;4173;100;0;01.lut;24.118203999999999;33.943680000000001;333;0;7;17;45;-205;-288;148;-1027;-152
171040;20.04.2020 04:22;20.04.2020;04:22:45;GPS;5;4167;100;0;01.mar;24.118254000000000;33.943854999999999;333;0;318;24;-5;-339;-171;12;-997;-145
171040;20.04.2020 05:22;20.04.2020;05:22:53;GPS;10;4173;100;0;01.sty;24.118272999999999;33.943835999999997;330;0;100;30;-162;-131;88;441;-606;-639
171040;20.04.2020 06:22;20.04.2020;06:22:22;GPS;6;4170;100;0;01.lut;24.119539000000000;33.947609000000000;390;17;275;28;545;-487;361;-13;-270;-956
171040;20.04.2020 07:22;20.04.2020;07:22:18;GPS;5;4173;100;0;01.kwi;24.238066000000000;33.931767000000001;1025;29;45;26;327;-387;533;-155;-196;-946
171040;20.04.2020 08:22;20.04.2020;08:22:31;GPS;4;4175;100;0;01.sie;24.507313000000000;33.830593000000000;907;69;333;23;683;28;415;-24;-52;-1068
171040;20.04.2020 09:22;20.04.2020;09:22:45;GPS;9;4175;100;0;0.8;24.806711000000000;33.738681999999997;1935;70;350;19;703;-448;32;1061;-84;218
171040;20.04.2020 10:22;20.04.2020;10:22:45;GPS;6;4175;100;0;01.sty;25.289745000000000;33.635261999999997;1303;81;340;19;669;-31;463;73;-167;-966
171040;20.04.2020 11:22;20.04.2020;11:22:48;GPS;5;4178;100;0;01.cze;25.740432999999999;33.450405000000003;1595;38;351;20;503;-47;582;28;-376;-1031
171040;20.04.2020 12:22;20.04.2020;12:22:45;GPS;4;4178;100;0;01.cze;26.169636000000001;33.333770999999999;2331;58;314;15;639;11;489;86;-93;-899
171040;20.04.2020 13:22;20.04.2020;13:22:53;GPS;8;4175;100;0;01.lut;26.633987000000001;33.302360999999998;2496;43;4;18;639;-39;502;24;-178;-1044
171040;20.04.2020 14:22;20.04.2020;14:22:30;GPS;5;4175;100;0;01.sie;27.075443000000000;33.318378000000003;2074;77;21;12;698;-200;459;47;76;-1061
171040;20.04.2020 15:22;20.04.2020;15:22:46;GPS;12;4178;100;0;0.7;27.223628999999999;33.272655000000000;1682;62;324;19;661;33;466;36;-103;-965
171040;20.04.2020 16:12;20.04.2020;16:12:14;GPS;10;4173;100;0;0.7;27.431273000000001;33.203601999999997;974;76;332;21;567;110;499;-155;-275;-1350
171040;21.04.2020 03:21;21.04.2020;03:21:23;GPS;9;4173;100;0;01.sty;27.464697000000001;33.177551000000001;519;0;32;21;-140;75;155;199;-752;-611
171040;21.04.2020 04:20;21.04.2020;04:20:52;GPS;5;4167;100;0;01.wrz;27.467652999999999;33.180878000000000;442;2;234;23;40;-98;535;-2;-1004;-57
171040;21.04.2020 05:21;21.04.2020;05:21:14;GPS;6;4170;100;0;01.sty;27.467773000000001;33.180819999999997;425;0;186;34;286;343;299;-354;-549;-738
171040;21.04.2020 06:21;21.04.2020;06:21:23;GPS;9;4170;100;0;01.lut;27.467167000000000;33.180553000000003;270;0;186;32;-74;-265;-143;-118;-981;-182
171040;21.04.2020 07:20;21.04.2020;07:20:55;GPS;5;4170;100;0;2.0;27.686457000000001;33.163077999999999;584;29;93;27;347;-558;373;-42;-201;-1017
171040;21.04.2020 08:20;21.04.2020;08:20:49;GPS;4;4173;100;0;01.lip;27.947507999999999;33.252464000000003;481;58;357;26;695;-68;465;48;-32;-1019
171040;21.04.2020 09:21;21.04.2020;09:21:15;GPS;9;4178;100;1;1.0;28.032907000000002;33.160167999999999;444;59;289;29;395;161;542;38;-36;-1005
171040;21.04.2020 10:21;21.04.2020;10:21:15;GPS;4;4181;100;1;01.wrz;28.241581000000000;33.034626000000003;544;56;322;29;603;49;515;33;-130;-1007
171040;21.04.2020 11:21;21.04.2020;11:21:23;GPS;7;4181;100;1;01.mar;28.420029000000000;32.807105999999997;620;37;292;29;672;-10;477;40;-144;-1015
171040;21.04.2020 12:21;21.04.2020;12:21:15;GPS;7;4178;100;0;01.kwi;28.664273999999999;32.656967000000002;664;54;342;28;653;-76;511;17;-88;-1037
171040;21.04.2020 13:21;21.04.2020;13:21:14;GPS;8;4178;100;0;0.9;28.901171000000001;32.571643999999999;493;45;4;30;533;-289;563;13;-260;-991
171040;21.04.2020 14:21;21.04.2020;14:21:15;GPS;6;4175;100;0;01.maj;29.255403999999999;32.494255000000003;320;40;347;29;598;-167;558;-101;-897;-1842
171040;21.04.2020 15:21;21.04.2020;15:21:15;GPS;7;4175;100;1;1.0;29.321954999999999;32.499493000000001;186;0;170;27;-15;-403;378;50;-1015;17
171040;21.04.2020 16:18;21.04.2020;16:18:15;GPS;5;4173;100;0;01.maj;29.322187000000000;32.499088000000000;186;0;140;22;-142;-209;-80;96;-940;-368
171040;22.04.2020 03:21;22.04.2020;03:21:06;GPS;8;4167;100;0;0.8;29.325144000000002;32.509616999999999;179;0;139;22;-1;-195;518;9;-1011;-34
171040;22.04.2020 04:20;22.04.2020;04:20:44;GPS;8;4147;100;0;01.mar;29.322220000000002;32.500511000000003;172;0;238;20;-147;-314;148;503;-581;694
171040;22.04.2020 05:20;22.04.2020;05:20:45;GPS;7;4147;100;0;01.maj;29.321991000000001;32.500529999999998;174;0;267;19;31;-509;266;220;-977;181
171040;22.04.2020 06:20;22.04.2020;06:20:44;GPS;5;4150;100;0;01.mar;29.322095999999998;32.500450000000001;175;0;269;32;-14;274;105;-463;-593;-576
171040;22.04.2020 07:20;22.04.2020;07:20:44;GPS;6;4153;100;2;01.lip;29.523119000000001;32.367832000000000;177;55;13;25;594;-269;542;-48;-473;-1104
171040;22.04.2020 08:21;22.04.2020;08:21:16;GPS;6;4156;100;3;01.lut;29.762951000000001;32.262112000000002;69;57;341;28;606;-161;558;62;207;-618
171040;22.04.2020 09:21;22.04.2020;09:21:05;GPS;7;4161;100;1;01.kwi;30.145638000000002;32.263966000000003;754;67;359;29;479;-187;616;30;-474;-1049
171040;22.04.2020 10:21;22.04.2020;10:21:05;GPS;7;4167;100;2;01.lut;30.758492000000000;32.613976000000001;339;92;39;33;384;-480;494;-20;-173;-1027
171040;22.04.2020 11:20;22.04.2020;11:20:38;GPS;5;4173;100;0;01.lip;31.181301000000001;33.145462000000002;1677;66;12;25;302;-255;634;55;-444;-1056
171040;22.04.2020 12:20;22.04.2020;12:20:39;GPS;4;4175;100;2;01.kwi;31.091487999999998;33.602451000000002;851;96;85;31;123;-431;491;-7;-113;-874
171040;22.04.2020 13:20;22.04.2020;13:20:45;GPS;6;4178;100;0;01.mar;31.043219000000001;34.180523000000001;811;18;129;32;153;-479;463;-105;-251;-933
171040;22.04.2020 14:20;22.04.2020;14:20:44;GPS;6;4175;100;0;01.mar;31.175015999999999;34.761603999999998;998;25;182;27;196;280;445;75;-110;-889
171040;22.04.2020 15:20;22.04.2020;15:20:45;GPS;5;4175;100;0;01.kwi;31.316160000000000;35.237389000000000;733;44;50;28;555;-362;537;-68;-84;-858
171040;22.04.2020 16:11;22.04.2020;16:11:00;GPS;5;4175;100;0;01.kwi;31.385406000000000;35.331505000000000;244;0;349;32;-23;-156;529;-13;-1013;-77
171040;23.04.2020 03:05;23.04.2020;03:05:45;GPS;5;4170;100;0;01.lip;31.423732999999999;35.384265999999997;401;34;339;20;504;159;536;123;-121;-1053
171040;23.04.2020 03:20;23.04.2020;03:20:23;GPS;5;4161;100;0;01.cze;31.472128000000001;35.382964999999999;289;41;4;19;627;-80;558;-154;-135;-832
171040;23.04.2020 03:35;23.04.2020;03:35:25;GPS;4;4161;100;0;01.wrz;31.510876000000000;35.378635000000003;701;19;175;18;572;-32;585;-36;-285;-1139
171040;23.04.2020 03:50;23.04.2020;03:50:45;GPS;5;4161;100;0;01.lip;31.609017999999999;35.400139000000003;651;51;10;17;678;-211;513;-56;-13;-904
171040;23.04.2020 04:05;23.04.2020;04:05:19;GPS;5;4159;100;0;01.sie;31.720027999999999;35.426605000000002;194;38;340;20;549;92;558;125;26;-1127
171040;23.04.2020 04:20;23.04.2020;04:20:21;GPS;5;4161;100;1;01.lip;31.739664000000001;35.420791999999999;15;2;82;24;-71;-291;433;-39;-1002;-3
171040;23.04.2020 04:35;23.04.2020;04:35:45;GPS;5;4164;100;1;01.cze;31.739639000000000;35.420658000000003;15;0;6;28;-3;-85;547;-105;-997;-144
171040;23.04.2020 04:50;23.04.2020;04:50:20;GPS;4;4167;100;1;01.lip;31.739515000000001;35.420506000000003;17;1;208;31;0;-507;265;137;-987;-153
171040;23.04.2020 05:05;23.04.2020;05:05:20;GPS;4;4170;100;0;01.maj;31.739532000000001;35.420558999999997;15;0;157;34;344;-97;659;-256;-623;-721
171040;23.04.2020 05:20;23.04.2020;05:20:52;GPS;5;4170;100;2;01.kwi;31.739677000000000;35.420475000000003;-13;0;272;35;-19;-225;519;-32;-1002;-126
171040;23.04.2020 05:35;23.04.2020;05:35:25;GPS;5;4170;100;2;01.kwi;31.739735000000000;35.420333999999997;-22;0;323;36;338;-541;445;498;-644;-571
171040;23.04.2020 05:50;23.04.2020;05:50:45;GPS;6;4173;100;0;01.sty;31.739640999999999;35.420689000000003;19;0;251;32;20;70;526;-192;-985;-129
171040;23.04.2020 06:05;23.04.2020;06:05:21;GPS;6;4167;100;0;1.0;31.739611000000000;35.420620000000000;30;0;225;27;-110;-365;-56;-134;-1010;19
171040;23.04.2020 06:20;23.04.2020;06:20:24;GPS;5;4167;100;0;01.mar;31.741551999999999;35.424773999999999;99;52;107;26;34;-425;444;5;-300;-533
171040;23.04.2020 06:36;23.04.2020;06:36:09;GPS;5;4164;100;0;01.wrz;31.751477999999999;35.440159000000001;646;47;103;22;353;-517;476;20;-333;-976
171040;23.04.2020 06:50;23.04.2020;06:50:22;GPS;5;4161;100;0;01.lip;31.852637999999999;35.503109000000002;1287;77;34;13;610;-344;518;31;-175;-1057
171040;23.04.2020 07:05;23.04.2020;07:05:33;GPS;5;4161;100;0;01.cze;32.011063000000000;35.542853999999998;543;64;12;18;665;-132;534;1;-11;-820
171040;23.04.2020 07:20;23.04.2020;07:20:55;GPS;5;4164;100;0;01.cze;32.126792999999999;35.554381999999997;259;33;101;25;534;-556;354;-11;-281;-1124
171040;23.04.2020 07:36;23.04.2020;07:36:32;GPS;5;4156;100;0;01.sie;32.243805000000002;35.566733999999997;837;56;15;19;736;-101;463;-58;45;-122
171040;23.04.2020 07:51;23.04.2020;07:51:01;GPS;5;4156;100;0;2.0;32.351573999999999;35.573692000000001;1488;70;1;16;580;-138;596;83;-302;-1126
171040;23.04.2020 08:06;23.04.2020;08:06:14;GPS;12;4156;100;0;0.7;32.489426000000002;35.608566000000003;811;49;32;18;633;-262;541;-110;-139;-892
171040;23.04.2020 08:20;23.04.2020;08:20:55;GPS;12;4156;100;0;0.7;32.588538999999997;35.670223000000000;926;85;18;16;666;-144;537;7;-33;-920
171040;23.04.2020 08:35;23.04.2020;08:35:56;GPS;11;4156;100;0;0.7;32.699677000000001;35.732170000000004;1054;59;14;15;610;-129;584;79;-150;-965
171040;23.04.2020 08:51;23.04.2020;08:51:14;GPS;13;4156;100;0;0.7;32.820442000000000;35.806697999999997;1320;79;20;14;610;-113;585;36;-108;-1113
171040;23.04.2020 09:05;23.04.2020;09:05:53;GPS;10;4156;100;0;0.8;32.933456000000000;35.837066999999998;1241;64;8;14;640;9;544;-30;-56;-1042
171040;23.04.2020 09:20;23.04.2020;09:20:58;GPS;9;4159;100;1;0.9;33.043747000000003;35.883018000000000;1123;31;122;13;-62;187;351;33;-255;-1159
171040;23.04.2020 09:36;23.04.2020;09:36:14;GPS;9;4159;100;0;0.9;33.111908000000000;35.941871999999996;1309;54;358;14;633;73;523;6;-117;-880
171040;23.04.2020 09:50;23.04.2020;09:50:55;GPS;9;4156;100;0;1.0;33.212555000000002;36.006573000000003;1500;58;19;12;625;-12;560;21;-101;-806
171040;23.04.2020 10:05;23.04.2020;10:05:55;GPS;6;4156;100;0;01.kwi;33.333019000000000;36.111258999999997;1075;99;16;16;632;7;549;125;-79;-1093
171040;23.04.2020 10:21;23.04.2020;10:21:15;GPS;6;4159;100;0;01.maj;33.423149000000002;36.194958000000000;1865;53;109;18;-66;-207;490;117;-108;-714
171040;23.04.2020 10:36;23.04.2020;10:36:10;GPS;6;4159;100;1;01.maj;33.550742999999997;36.248607999999997;1229;79;48;14;653;-155;557;259;43;-1241
171040;23.04.2020 10:50;23.04.2020;10:50:59;GPS;6;4159;100;1;01.cze;33.636578000000000;36.344501000000001;1481;21;84;17;-83;139;379;-56;-403;-1438
171040;23.04.2020 11:05;23.04.2020;11:05:56;GPS;6;4159;100;1;01.maj;33.720782999999997;36.375950000000003;2181;82;18;8;657;-191;555;-60;-124;-925
171040;23.04.2020 11:21;23.04.2020;11:21:20;GPS;5;4159;100;0;01.maj;33.780814999999997;36.427321999999997;2391;50;0;10;563;-11;605;17;-41;-1035
171040;23.04.2020 11:36;23.04.2020;11:36:04;GPS;5;4159;100;0;01.lip;33.847884999999998;36.487761999999996;2598;26;28;9;476;-90;652;-113;-177;-897
171040;23.04.2020 11:51;23.04.2020;11:51:15;GPS;5;4159;100;1;01.maj;33.946072000000001;36.502814999999998;3466;66;5;5;610;-46;587;-38;-632;-1705
171040;23.04.2020 12:06;23.04.2020;12:06:15;GPS;4;4159;100;1;01.wrz;34.081398000000000;36.571216999999997;4921;63;27;-1;524;-219;635;796;-354;-696
171040;23.04.2020 12:22;23.04.2020;12:22:17;GPS;0;4159;100;1;0.0;0.000000000000000;0.000000000000000;0;0;0;0;499;-178;651;764;-188;-1115
171040;23.04.2020 12:36;23.04.2020;12:36:16;GPS;4;4156;100;0;01.lip;34.349808000000003;36.536563999999998;2593;57;332;5;509;127;581;-60;-160;-453
171040;23.04.2020 12:51;23.04.2020;12:51:16;GPS;5;4156;100;0;01.kwi;34.476821999999999;36.453471999999998;2760;80;346;5;499;43;623;10;-229;-1207
171040;23.04.2020 13:06;23.04.2020;13:06:28;GPS;5;4156;100;0;01.kwi;34.587398999999998;36.444256000000003;2489;89;2;8;653;-177;566;-7;109;-416
171040;23.04.2020 13:21;23.04.2020;13:21:16;GPS;6;4156;100;0;01.mar;34.728928000000003;36.523314999999997;1206;103;37;13;644;-31;568;64;47;-821
171040;23.04.2020 13:35;23.04.2020;13:35:57;GPS;6;4153;100;0;01.lut;34.836928999999998;36.664561999999997;639;81;57;16;586;-38;602;154;-160;-1116
171040;23.04.2020 13:52;23.04.2020;13:52:17;GPS;0;4156;100;3;0.0;0.000000000000000;0.000000000000000;0;0;0;17;534;-3;617;41;-399;-1069
171040;23.04.2020 14:07;23.04.2020;14:07:17;GPS;0;4150;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;17;655;160;450;-4;-273;-1093
171040;23.04.2020 14:21;23.04.2020;14:21:53;GPS;5;4147;100;0;01.maj;35.025547000000003;37.005370999999997;1544;16;15;14;425;171;581;-24;-148;-1034
171040;23.04.2020 14:35;23.04.2020;14:35:58;GPS;5;4145;99;0;01.maj;35.096153000000001;37.021766999999997;1094;55;29;11;627;54;551;26;13;-1054
171040;23.04.2020 14:51;23.04.2020;14:51:20;GPS;4;4145;99;0;01.wrz;35.187171999999997;37.114989999999999;663;51;30;15;474;89;612;116;-402;-1389
171040;23.04.2020 15:06;23.04.2020;15:06:14;GPS;6;4147;100;0;01.maj;35.255732999999999;37.191856000000001;765;61;15;15;552;59;594;104;-46;-974
171040;23.04.2020 15:20;23.04.2020;15:20:57;GPS;6;4145;99;0;01.maj;35.313003999999999;37.273811000000002;1009;41;73;16;245;-564;433;-79;-224;-1091
171040;23.04.2020 15:35;23.04.2020;15:35:54;GPS;6;4145;99;0;01.maj;35.385627999999997;37.303654000000002;909;44;9;13;486;165;569;66;-98;-1056
171040;23.04.2020 15:52;23.04.2020;15:52:17;GPS;0;4145;99;0;0.0;0.000000000000000;0.000000000000000;0;0;0;16;614;-51;592;-18;-106;-776
171040;23.04.2020 16:06;23.04.2020;16:06:15;GPS;7;4142;99;0;0.9;35.497951999999998;37.435386999999999;937;46;10;14;518;93;598;-31;-106;-997
171040;24.04.2020 02:51;24.04.2020;02:51:35;GPS;7;4139;98;0;1.0;35.648417999999999;37.458129999999997;295;0;31;11;-17;73;527;187;-895;-433
171040;24.04.2020 03:06;24.04.2020;03:06:04;GPS;6;4131;97;0;01.lip;35.648860999999997;37.457779000000002;301;0;52;10;-104;45;443;-20;-1004;1
171040;24.04.2020 03:21;24.04.2020;03:21:14;GPS;6;4131;97;0;01.lut;35.648735000000002;37.457081000000002;290;0;100;11;-108;63;426;-91;-955;-59
171040;24.04.2020 03:36;24.04.2020;03:36:08;GPS;6;4131;97;0;01.sty;35.648677999999997;37.456958999999998;288;0;229;12;-119;166;-59;-72;-1002;-89
171040;24.04.2020 03:51;24.04.2020;03:51:09;GPS;4;4131;97;0;01.cze;35.648453000000003;37.456795000000000;285;0;23;16;-134;-199;421;383;-317;-927
171040;24.04.2020 04:06;24.04.2020;04:06:10;GPS;7;4133;97;0;01.sty;35.648128999999997;37.456043000000001;282;1;194;19;-53;264;256;48;-1396;-380
171040;24.04.2020 04:21;24.04.2020;04:21:01;GPS;6;4133;97;1;01.sty;35.648280999999997;37.455069999999999;782;0;12;19;342;-355;629;412;-648;-698
171040;24.04.2020 04:36;24.04.2020;04:36:14;GPS;5;4133;97;0;01.mar;35.647616999999997;37.453991000000002;295;0;16;18;-160;-280;333;-101;-1005;122
171040;24.04.2020 04:51;24.04.2020;04:51:01;GPS;6;4133;97;2;01.kwi;35.647742999999998;37.453975999999997;290;0;312;20;149;-335;603;276;-842;-454
171040;24.04.2020 05:05;24.04.2020;05:05:59;GPS;6;4136;98;0;1.0;35.647835000000001;37.453902999999997;281;1;343;22;-120;-240;430;207;-994;91
171040;24.04.2020 05:21;24.04.2020;05:21:14;GPS;7;4136;98;0;0.9;35.647784999999999;37.453938000000001;280;0;163;22;-214;9;159;49;-805;-590
171040;24.04.2020 05:36;24.04.2020;05:36:05;GPS;7;4136;98;0;0.9;35.647799999999997;37.454109000000003;335;0;285;25;-192;-1;292;-263;-563;-769
171040;24.04.2020 05:51;24.04.2020;05:51:15;GPS;5;4136;98;0;01.kwi;35.647747000000003;37.453907000000001;268;0;180;28;-218;-29;187;41;-753;-650
171040;24.04.2020 06:06;24.04.2020;06:06:02;GPS;5;4136;98;1;01.mar;35.647708999999999;37.453907000000001;282;0;3;25;-61;-212;513;-71;-998;-141
171040;24.04.2020 06:21;24.04.2020;06:21:20;GPS;4;4136;98;2;01.maj;35.683517000000002;37.450839999999999;700;54;326;18;498;42;621;36;-119;-935
171040;24.04.2020 06:36;24.04.2020;06:36:13;GPS;4;4136;98;0;01.kwi;35.731811999999998;37.389964999999997;638;25;291;16;147;63;620;-20;-226;-945
171040;24.04.2020 06:52;24.04.2020;06:52:05;GPS;4;4136;98;2;01.maj;35.765037999999997;37.338290999999998;1048;42;320;17;555;88;578;-44;-44;-723
171040;24.04.2020 07:06;24.04.2020;07:06:14;GPS;5;4133;97;0;01.kwi;35.839297999999999;37.280155000000001;764;49;342;15;616;33;566;39;-35;-1017
