device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;06.08.2019 04:47;06.08.2019;04:47:05;GPS;7;4161;100;0;01.sty;50.269592000000003;20.652912000000001;203;0;310;18;-249;-137;-22;-150;-988;-104
171040;06.08.2019 05:17;06.08.2019;05:17:08;GPS;6;4161;100;0;01.sty;50.269416999999997;20.654840000000000;189;1;126;14;-245;-260;136;-25;-924;-330
171040;06.08.2019 05:47;06.08.2019;05:47:15;GPS;6;4167;100;13;01.sty;50.269553999999999;20.654751000000001;171;1;321;17;-20;353;84;-654;-658;459
171040;06.08.2019 06:17;06.08.2019;06:17:35;GPS;9;4181;100;0;01.sty;50.269568999999997;20.652487000000001;185;0;25;21;-226;-6;-74;-44;-1002;-49
171040;06.08.2019 06:47;06.08.2019;06:47:07;GPS;7;4187;100;9;01.lip;50.270130000000002;20.651464000000001;189;1;344;33;-240;-241;197;-184;-974;-162
171040;06.08.2019 07:17;06.08.2019;07:17:10;GPS;7;4187;100;1;01.lut;50.267403000000002;20.656267000000000;204;3;350;29;-262;-59;89;142;-954;-270
171040;06.08.2019 07:47;06.08.2019;07:47:10;GPS;6;4184;100;0;01.lut;50.267139000000000;20.656181000000000;210;2;351;28;-205;-335;237;54;-992;-148
171040;06.08.2019 08:17;06.08.2019;08:17:07;GPS;5;4187;100;1;01.lut;50.267170000000000;20.656296000000001;212;3;177;29;-181;-195;407;1;-983;-209
171040;06.08.2019 08:47;06.08.2019;08:47:07;GPS;5;4187;100;2;01.lut;50.270256000000003;20.651505000000000;187;0;115;28;-220;98;34;-48;-1006;-93
171040;06.08.2019 09:17;06.08.2019;09:17:18;GPS;4;4187;100;14;01.cze;50.270180000000003;20.651312000000001;218;1;323;33;-207;-52;-141;-136;-985;-42
171040;06.08.2019 09:47;06.08.2019;09:47:35;GPS;7;4187;100;1;01.lut;50.269984999999998;20.652193000000000;207;0;221;29;-246;-63;255;131;-999;166
171040;06.08.2019 10:17;06.08.2019;10:17:11;GPS;7;4187;100;12;01.kwi;50.269160999999997;20.654928000000002;196;32;162;33;-14;185;490;95;100;-370
171040;06.08.2019 10:47;06.08.2019;10:47:18;GPS;6;4184;100;0;01.sty;50.267242000000003;20.656632999999999;235;1;135;33;547;377;-114;-918;-29;493
171040;06.08.2019 11:17;06.08.2019;11:17:07;GPS;6;4184;100;0;01.sty;50.267474999999997;20.656160000000000;200;4;262;33;-262;-168;116;-254;-949;150
171040;06.08.2019 11:47;06.08.2019;11:47:35;GPS;6;4178;100;0;01.mar;50.267178000000001;20.656348999999999;163;0;99;31;-213;-335;201;34;-1010;-78
171040;06.08.2019 12:17;06.08.2019;12:17:10;GPS;6;4175;100;0;01.maj;50.267631999999999;20.655688999999999;177;7;308;30;-206;-257;325;-87;-1000;-109
171040;06.08.2019 12:47;06.08.2019;12:47:09;GPS;5;4175;100;0;01.cze;50.267349000000003;20.656303000000001;191;1;162;30;-219;90;211;50;-1009;-41
171040;06.08.2019 13:17;06.08.2019;13:17:19;GPS;5;4175;100;0;01.mar;50.267333999999998;20.656668000000000;225;2;75;30;-234;-292;53;-62;-1018;-28
171040;06.08.2019 13:47;06.08.2019;13:47:11;GPS;5;4175;100;0;01.lut;50.267445000000002;20.656224999999999;255;2;24;30;-234;-288;36;-24;-1009;-70
171040;06.08.2019 14:17;06.08.2019;14:17:35;GPS;5;4175;100;0;01.mar;50.267463999999997;20.655560999999999;110;1;70;31;-201;101;274;-48;-1018;13
171040;06.08.2019 14:47;06.08.2019;14:47:53;GPS;6;4173;100;0;01.sty;50.266972000000003;20.655982999999999;179;1;176;30;-162;-257;-201;158;-990;192
171040;06.08.2019 15:17;06.08.2019;15:17:11;GPS;5;4173;100;0;01.mar;50.267288000000001;20.656088000000000;199;0;238;31;-226;-239;-65;71;-999;-48
171040;06.08.2019 15:47;06.08.2019;15:47:13;GPS;4;4170;100;0;01.kwi;50.267192999999999;20.655754000000002;164;8;180;29;-229;-281;226;-43;-1014;74
171040;06.08.2019 16:17;06.08.2019;16:17:19;GPS;4;4170;100;0;01.mar;50.267254000000001;20.656094000000000;214;3;275;29;-239;-280;142;-105;-1009;43
171040;06.08.2019 16:47;06.08.2019;16:47:59;GPS;5;4170;100;0;01.lip;50.269379000000001;20.654827000000001;195;0;132;25;-92;118;461;-40;-953;-542
171040;06.08.2019 17:17;06.08.2019;17:17:30;GPS;5;4167;100;0;01.lip;50.267451999999999;20.656248000000001;211;0;45;25;102;421;118;-937;-176;-319
171040;06.08.2019 17:47;06.08.2019;17:47:35;GPS;5;4167;100;0;01.mar;50.267375999999999;20.656241999999999;254;0;341;34;256;178;-416;-765;108;709
171040;06.08.2019 18:09;06.08.2019;18:09:41;GPS;4;4167;100;0;01.cze;50.267550999999997;20.656348999999999;222;2;7;35;248;184;-410;-783;84;697
171040;07.08.2019 03:18;07.08.2019;03:18:45;GPS;6;4164;100;0;0.8;50.269989000000002;20.652280999999999;169;0;118;18;-255;-26;172;197;-986;89
171040;07.08.2019 03:48;07.08.2019;03:48:59;GPS;9;4159;100;0;0.9;50.269404999999999;20.654879000000001;189;0;232;15;95;-205;658;312;-769;-604
171040;07.08.2019 04:18;07.08.2019;04:18:26;GPS;6;4156;100;0;01.kwi;50.269458999999998;20.654727999999999;187;0;338;14;-237;-268;190;183;-960;305
171040;07.08.2019 04:48;07.08.2019;04:48:30;GPS;5;4156;100;0;01.lip;50.269764000000002;20.654361999999999;189;1;188;18;-165;-434;64;196;-983;176
171040;07.08.2019 05:18;07.08.2019;05:18:45;GPS;8;4164;100;7;0.9;50.269947000000002;20.654420999999999;200;0;40;29;-217;-333;131;1;-1003;-100
171040;07.08.2019 05:48;07.08.2019;05:48:31;GPS;4;4178;100;1;01.wrz;50.270313000000002;20.653811999999999;283;0;308;26;-179;188;136;-136;-992;-129
171040;07.08.2019 06:18;07.08.2019;06:18:45;GPS;7;4181;100;6;01.kwi;50.269973999999998;20.652522999999999;190;0;100;28;-194;161;66;-141;-991;-125
171040;07.08.2019 06:48;07.08.2019;06:48:59;GPS;8;4187;100;3;01.kwi;50.268349000000001;20.656787999999999;193;34;134;31;-104;131;429;-20;-1072;-2048
171040;07.08.2019 07:18;07.08.2019;07:18:27;GPS;8;4187;100;5;01.lut;50.268391000000001;20.656734000000000;270;30;178;31;-308;79;114;75;-1018;-136
171040;07.08.2019 07:49;07.08.2019;07:49:50;GPS;0;4187;100;1;0.0;0.000000000000000;0.000000000000000;0;0;0;21;-226;-276;-23;-129;-994;305
171040;07.08.2019 08:18;07.08.2019;08:18:45;GPS;10;4181;100;2;0.8;50.268504999999998;20.655854999999999;187;0;303;29;-216;-87;348;10;-1016;48
171040;07.08.2019 08:48;07.08.2019;08:48:59;GPS;5;4187;100;0;01.lut;50.267364999999998;20.656075999999999;194;0;113;31;-254;-172;20;-306;-907;235
171040;07.08.2019 09:18;07.08.2019;09:18:46;GPS;4;4178;100;0;01.kwi;50.267623999999998;20.656382000000001;228;1;3;29;-198;-350;248;18;-989;-212
171040;07.08.2019 09:48;07.08.2019;09:48:59;GPS;5;4175;100;0;01.maj;50.267105000000001;20.656466000000002;204;1;332;29;-184;-344;297;4;-991;-171
171040;07.08.2019 10:18;07.08.2019;10:18:38;GPS;5;4173;100;0;01.cze;50.267921000000001;20.655888000000001;191;17;338;28;-210;-217;342;-152;-981;-158
171040;07.08.2019 10:49;07.08.2019;10:49:14;GPS;5;4173;100;0;01.lut;50.266750000000002;20.657430999999999;184;0;136;26;-251;-191;14;165;-1022;-242
171040;07.08.2019 11:18;07.08.2019;11:18:27;GPS;5;4170;100;0;01.lut;50.268478000000002;20.656063000000000;167;1;55;23;-254;-215;135;52;-1316;-134
171040;07.08.2019 11:48;07.08.2019;11:48:45;GPS;8;4170;100;0;1.0;50.269683999999998;20.652735000000000;181;0;156;20;-133;-298;438;42;-1426;-418
171040;07.08.2019 12:18;07.08.2019;12:18:34;GPS;6;4170;100;2;01.kwi;50.269801999999999;20.652975000000001;176;1;191;19;-165;-165;441;64;-1061;-163
171040;07.08.2019 12:48;07.08.2019;12:48:59;GPS;5;4173;100;0;01.cze;50.267341999999999;20.656241999999999;209;0;316;23;-185;173;169;-106;-997;-35
171040;07.08.2019 13:18;07.08.2019;13:18:32;GPS;5;4178;100;0;01.mar;50.269615000000002;20.652712000000001;175;0;62;26;-224;-250;279;-139;-990;-119
171040;07.08.2019 13:48;07.08.2019;13:48:45;GPS;10;4184;100;2;0.8;50.269672000000000;20.652698999999998;197;0;310;28;-221;-273;-40;-40;-1019;58
171040;07.08.2019 14:18;07.08.2019;14:18:25;GPS;8;4187;100;2;1.0;50.269733000000002;20.652533999999999;193;0;160;29;-202;-171;371;-167;-997;-91
171040;07.08.2019 14:48;07.08.2019;14:48:59;GPS;8;4187;100;0;01.maj;50.267265000000002;20.656092000000001;210;0;159;25;-230;-309;155;-63;-1008;-65
171040;07.08.2019 15:18;07.08.2019;15:18:27;GPS;7;4178;100;0;01.kwi;50.267536000000000;20.655804000000000;236;0;3;29;-110;44;485;-319;-428;-832
171040;07.08.2019 15:48;07.08.2019;15:48:25;GPS;6;4178;100;0;01.cze;50.273273000000003;20.643656000000000;266;37;215;26;103;194;561;146;-349;-454
171040;07.08.2019 16:18;07.08.2019;16:18:25;GPS;6;4178;100;0;01.sie;50.270175999999999;20.651973999999999;215;0;343;25;-248;-212;20;-10;-997;-175
171040;07.08.2019 16:48;07.08.2019;16:48:44;GPS;8;4184;100;0;0.9;50.266865000000003;20.654637999999998;193;0;77;25;-197;-128;391;-88;-1004;-55
171040;07.08.2019 17:18;07.08.2019;17:18:31;GPS;6;4178;100;0;01.sty;50.266936999999999;20.654658999999999;212;2;358;22;-169;-15;426;-70;-1002;-122
171040;07.08.2019 17:48;07.08.2019;17:48:44;GPS;6;4175;100;0;01.cze;50.267100999999997;20.654108000000001;170;0;3;22;-171;-236;415;13;-1001;-148
171040;07.08.2019 18:08;07.08.2019;18:08:35;GPS;6;4173;100;0;2.0;50.267226999999998;20.653959000000000;204;0;354;22;-199;141;203;-67;-1033;-79
171040;08.08.2019 03:20;08.08.2019;03:20:05;GPS;7;4170;100;0;0.9;50.267242000000003;20.653666999999999;225;0;187;18;-204;-282;313;5;-1010;-39
171040;08.08.2019 03:49;08.08.2019;03:49:39;GPS;6;4161;100;0;01.sty;50.267113000000002;20.653718999999999;182;0;132;18;-233;-296;67;52;-986;-199
171040;08.08.2019 04:19;08.08.2019;04:19:30;GPS;8;4161;100;0;01.mar;50.269646000000002;20.652760000000001;185;0;45;18;-188;-221;389;68;-1130;9
171040;08.08.2019 04:49;08.08.2019;04:49:28;GPS;5;4161;100;0;01.sie;50.269516000000003;20.652960000000000;191;3;121;19;-182;-212;403;-420;-1089;-1802
171040;08.08.2019 05:19;08.08.2019;05:19:45;GPS;6;4161;100;0;01.kwi;50.269421000000001;20.654962999999999;171;1;166;17;-223;90;179;17;-1003;104
171040;08.08.2019 05:49;08.08.2019;05:49:44;GPS;9;4161;100;0;1.0;50.269714000000000;20.652906000000002;183;0;136;18;-208;112;213;-1;-974;-270
171040;08.08.2019 06:19;08.08.2019;06:19:31;GPS;8;4164;100;2;01.lut;50.269756000000001;20.652901000000000;184;0;223;19;-202;136;181;-20;-1010;-17
171040;08.08.2019 06:50;08.08.2019;06:50:20;GPS;4;4164;100;0;01.cze;50.267490000000002;20.656088000000000;170;1;292;20;-129;191;330;-100;-958;-378
171040;08.08.2019 07:19;08.08.2019;07:19:44;GPS;8;4164;100;0;0.9;50.269855000000000;20.652159000000001;179;0;215;20;-191;165;149;-71;-1000;53
171040;08.08.2019 07:49;08.08.2019;07:49:45;GPS;10;4173;100;1;0.8;50.269855000000000;20.652130000000000;181;0;77;23;-228;83;74;-40;-998;-170
171040;08.08.2019 08:19;08.08.2019;08:19:32;GPS;8;4184;100;3;0.9;50.269793999999997;20.652308000000001;172;0;15;25;-178;169;0;-212;-990;-59
171040;08.08.2019 08:50;08.08.2019;08:50:53;GPS;5;4184;100;0;01.sty;50.267947999999997;20.653521999999999;492;0;109;30;-115;128;426;-385;-473;-771
171040;08.08.2019 09:19;08.08.2019;09:19:42;GPS;5;4178;100;0;01.lut;50.267090000000003;20.656637000000000;90;2;213;30;-148;179;311;-424;-623;-640
171040;08.08.2019 09:50;08.08.2019;09:50:05;GPS;4;4175;100;0;01.maj;50.267605000000003;20.656479000000001;227;1;254;31;-152;133;356;-418;-578;-679
171040;08.08.2019 10:19;08.08.2019;10:19:38;GPS;4;4173;100;1;01.maj;50.265937999999998;20.662455000000001;-598;4;138;27;-242;-271;136;-119;-999;-108
171040;08.08.2019 10:50;08.08.2019;10:50:05;GPS;7;4173;100;0;01.lut;50.268332999999998;20.657630999999999;-30;0;324;31;-136;104;414;-360;-523;-761
171040;08.08.2019 11:19;08.08.2019;11:19:45;GPS;7;4173;100;0;01.kwi;50.267643000000000;20.656399000000000;150;1;192;29;-90;194;396;-420;-482;-773
171040;08.08.2019 11:50;08.08.2019;11:50:14;GPS;6;4173;100;0;01.cze;50.267319000000001;20.656216000000001;178;0;316;28;-201;90;-63;-147;-1006;-21
171040;08.08.2019 12:19;08.08.2019;12:19:31;GPS;6;4173;100;0;01.maj;50.267482999999999;20.656445999999999;277;0;17;25;-179;186;72;-172;-988;-105
171040;08.08.2019 12:49;08.08.2019;12:49:39;GPS;5;4173;100;0;01.cze;50.267422000000003;20.656068999999999;192;1;18;25;-234;-292;155;-69;-992;-162
171040;08.08.2019 13:19;08.08.2019;13:19:39;GPS;5;4173;100;0;01.lut;50.267567000000000;20.655754000000002;174;5;310;27;-209;-343;201;15;-1010;-65
171040;08.08.2019 13:49;08.08.2019;13:49:46;GPS;6;4173;100;0;01.lut;50.267448000000002;20.656092000000001;116;0;113;30;302;103;660;-359;-448;-790
171040;08.08.2019 14:20;08.08.2019;14:20:05;GPS;4;4173;100;0;01.cze;50.267265000000002;20.656441000000001;242;1;309;28;-60;-333;507;109;-905;-422
171040;08.08.2019 14:50;08.08.2019;14:50:05;GPS;6;4170;100;0;01.cze;50.267367999999998;20.656164000000000;202;0;37;27;-222;-325;165;1;-986;-192
171040;08.08.2019 15:19;08.08.2019;15:19:31;GPS;5;4170;100;0;01.lip;50.267280999999997;20.656079999999999;120;2;52;25;-220;-329;165;-13;-995;-172
171040;08.08.2019 15:49;08.08.2019;15:49:39;GPS;4;4170;100;0;01.sie;50.267341999999999;20.656414000000002;197;2;47;25;-173;-241;408;3;-1002;-147
171040;08.08.2019 16:20;08.08.2019;16:20:20;GPS;5;4167;100;1;01.wrz;50.267422000000003;20.656518999999999;203;2;90;25;-219;-141;-120;104;-1011;2
171040;08.08.2019 16:49;08.08.2019;16:49:44;GPS;6;4170;100;7;1.0;50.269852000000000;20.654339000000000;174;0;157;27;-199;-330;269;45;-1018;-41
171040;08.08.2019 17:19;08.08.2019;17:19:30;GPS;4;4173;100;0;01.lip;50.269550000000002;20.654036000000001;200;13;241;22;-244;-260;147;83;-1175;-153
171040;08.08.2019 17:49;08.08.2019;17:49:45;GPS;6;4173;100;0;01.kwi;50.269382000000000;20.654751000000001;201;0;158;18;-201;147;147;-48;-1007;-32
171040;08.08.2019 18:06;08.08.2019;18:06:31;GPS;5;4170;100;0;01.wrz;50.267628000000002;20.656524999999998;246;5;32;19;-206;-308;275;-48;-989;-172
171040;09.08.2019 03:22;09.08.2019;03:22:46;GPS;0;4170;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;18;-178;187;155;35;-1799;1391
171040;09.08.2019 03:51;09.08.2019;03:51:45;GPS;4;4164;100;0;01.wrz;50.270480999999997;20.648814999999999;181;2;114;16;32;80;590;-46;-1348;-479
171040;09.08.2019 04:21;09.08.2019;04:21:45;GPS;8;4164;100;4;0.9;50.270550000000000;20.647207000000002;180;0;182;17;-247;-63;-11;-87;-1003;-127
171040;09.08.2019 04:51;09.08.2019;04:51:45;GPS;4;4173;100;0;01.cze;50.269362999999998;20.654845999999999;175;0;60;16;-178;162;242;-172;-997;67
171040;09.08.2019 05:21;09.08.2019;05:21:25;GPS;4;4181;100;9;01.sie;50.269573000000001;20.654941999999998;192;5;62;26;-230;-183;-79;-71;-1008;10
171040;09.08.2019 05:51;09.08.2019;05:51:45;GPS;5;4187;100;19;01.maj;50.269615000000002;20.654989000000000;176;0;104;28;-247;-224;61;-130;-1005;-128
171040;09.08.2019 06:21;09.08.2019;06:21:31;GPS;5;4184;100;0;01.maj;50.267197000000003;20.656078000000001;198;1;343;21;-250;-39;4;-27;-993;-173
171040;09.08.2019 06:52;09.08.2019;06:52:29;GPS;6;4178;100;0;01.mar;50.267398999999997;20.655933000000001;173;0;123;22;-252;-35;10;-18;-995;-187
171040;09.08.2019 07:21;09.08.2019;07:21:25;GPS;5;4178;100;0;01.cze;50.267173999999997;20.656033999999998;225;1;99;24;-158;-448;172;309;-1235;-90
171040;09.08.2019 07:51;09.08.2019;07:51:30;GPS;4;4184;100;3;01.maj;50.249248999999999;20.700399000000001;311;56;199;23;5;199;493;-280;-227;-1804
171040;09.08.2019 08:21;09.08.2019;08:21:45;GPS;11;4187;100;0;0.8;50.269871000000002;20.652611000000000;201;0;186;27;-15;202;474;-226;-531;-792
171040;09.08.2019 08:51;09.08.2019;08:51:44;GPS;10;4184;100;0;0.8;50.269886000000000;20.652623999999999;196;0;154;32;5;250;448;-317;-508;-782
171040;09.08.2019 09:21;09.08.2019;09:21:25;GPS;5;4184;100;1;01.lut;50.267212000000001;20.656029000000000;184;1;5;30;-155;-303;403;-13;-957;-376
171040;09.08.2019 09:51;09.08.2019;09:51:54;GPS;4;4184;100;0;01.lut;50.267605000000003;20.657617999999999;466;0;190;31;152;-54;678;-402;-537;-720
171040;09.08.2019 10:21;09.08.2019;10:21:44;GPS;5;4175;100;0;2.0;50.267944000000000;20.655899000000002;64;1;347;31;500;379;-156;-1007;9;202
171040;09.08.2019 10:51;09.08.2019;10:51:48;GPS;5;4175;100;0;01.wrz;50.267361000000001;20.656241999999999;181;7;121;32;-193;-174;394;43;-1008;-56
171040;09.08.2019 11:21;09.08.2019;11:21:54;GPS;8;4175;100;0;01.wrz;50.267341999999999;20.656191000000000;195;1;307;29;-225;62;233;54;-1014;50
171040;09.08.2019 11:52;09.08.2019;11:52:05;GPS;7;4173;100;0;01.mar;50.267356999999997;20.656123999999998;196;0;193;28;-214;101;1;-65;-1014;-36
171040;09.08.2019 12:21;09.08.2019;12:21:30;GPS;6;4170;100;0;01.cze;50.267654000000000;20.656229000000000;256;7;284;27;-197;126;-27;-226;-986;-71
171040;09.08.2019 12:51;09.08.2019;12:51:27;GPS;5;4170;100;0;01.kwi;50.267367999999998;20.656082000000001;197;1;14;27;-225;-232;292;-183;-988;-128
171040;09.08.2019 13:21;09.08.2019;13:21:30;GPS;4;4170;100;0;01.kwi;50.267277000000000;20.656364000000000;223;0;307;29;205;-87;696;-331;-473;-772
171040;09.08.2019 13:51;09.08.2019;13:51:40;GPS;4;4173;100;0;01.kwi;50.267426000000000;20.656019000000001;209;1;114;31;-199;85;301;19;-1016;-83
171040;09.08.2019 14:22;09.08.2019;14:22:14;GPS;8;4170;100;0;01.sie;50.267184999999998;20.656279000000001;200;0;160;30;-197;-119;392;49;-767;-516
171040;09.08.2019 14:51;09.08.2019;14:51:45;GPS;8;4173;100;1;01.wrz;50.269320999999998;20.654909000000000;178;0;293;27;-225;-127;327;105;-1008;51
171040;09.08.2019 15:21;09.08.2019;15:21:23;GPS;8;4175;100;0;01.cze;50.267730999999998;20.657124000000000;196;31;210;24;25;73;588;28;-347;-1411
171040;09.08.2019 15:51;09.08.2019;15:51:30;GPS;5;4175;100;0;01.sie;50.267147000000001;20.656514999999999;191;3;27;27;-211;128;162;-22;-993;-183
171040;09.08.2019 16:21;09.08.2019;16:21:44;GPS;8;4175;100;0;01.sty;50.267463999999997;20.656382000000001;195;0;340;28;552;261;-296;-875;43;570
171040;09.08.2019 16:52;09.08.2019;16:52:05;GPS;7;4175;100;0;01.mar;50.267280999999997;20.656504000000002;212;0;304;33;394;441;-47;-1012;-97;-66
171040;09.08.2019 17:21;09.08.2019;17:21:23;GPS;5;4175;100;0;01.kwi;50.267403000000002;20.656248000000001;221;2;340;34;348;461;131;-923;-181;-346
171040;09.08.2019 17:51;09.08.2019;17:51:43;GPS;8;4173;100;0;0.9;50.267204000000000;20.656240000000000;215;0;297;27;-216;-199;334;-96;-991;-38
171040;09.08.2019 18:04;09.08.2019;18:04:36;GPS;7;4170;100;0;01.lut;50.267014000000003;20.656008000000000;162;2;25;24;-211;-248;323;-128;-992;-150
171040;10.08.2019 03:24;10.08.2019;03:24:01;GPS;6;4167;100;0;01.lip;50.269458999999998;20.654876999999999;199;1;189;13;-129;159;-150;-319;-568;210
171040;10.08.2019 03:53;10.08.2019;03:53:15;GPS;10;4159;100;0;0.9;50.269492999999997;20.654703000000001;189;0;12;12;-35;-489;-183;352;-466;882
171040;10.08.2019 04:22;10.08.2019;04:22:55;GPS;8;4161;100;0;01.lut;50.269699000000003;20.654993000000001;176;0;308;17;-230;-181;-79;11;-1003;-44
171040;10.08.2019 04:53;10.08.2019;04:53:45;GPS;6;4170;100;0;01.lip;50.268867000000000;20.663506999999999;178;0;74;18;-249;-7;33;227;-954;290
171040;10.08.2019 05:23;10.08.2019;05:23:00;GPS;6;4170;100;2;01.cze;50.269401999999999;20.658258000000000;163;2;263;18;-230;-298;163;-78;-962;-285
171040;10.08.2019 05:53;10.08.2019;05:53:29;GPS;7;4175;100;1;01.lut;50.269931999999997;20.657944000000001;185;0;175;21;-220;102;160;36;-1005;-104
171040;10.08.2019 06:22;10.08.2019;06:22:55;GPS;6;4181;100;8;01.mar;50.269649999999999;20.657796999999999;175;1;350;23;-234;-151;-72;-42;-984;-96
171040;10.08.2019 06:53;10.08.2019;06:53:15;GPS;5;4181;100;0;2.0;50.267265000000002;20.656658000000000;234;4;303;22;-226;4;-67;167;-986;165
171040;10.08.2019 07:23;10.08.2019;07:23:14;GPS;6;4178;100;0;01.mar;50.267375999999999;20.656178000000001;193;0;36;22;-208;-363;118;179;-942;-298
171040;10.08.2019 07:53;10.08.2019;07:53:45;GPS;4;4175;100;0;01.cze;50.267391000000003;20.655714000000000;133;1;20;23;-237;-279;53;-107;-1006;57
171040;10.08.2019 08:23;10.08.2019;08:23:29;GPS;7;4175;100;3;01.sty;50.269772000000003;20.668935999999999;241;28;265;24;488;251;527;4;-214;-1052
171040;10.08.2019 08:54;10.08.2019;08:54:12;GPS;8;4181;100;6;01.lut;50.269955000000003;20.681453999999999;165;0;63;27;-211;-298;266;-66;-990;-85
171040;10.08.2019 09:22;10.08.2019;09:22:57;GPS;7;4184;100;5;01.mar;50.297336999999999;20.661460999999999;521;25;303;25;183;191;590;33;-202;-1224
171040;10.08.2019 09:53;10.08.2019;09:53:35;GPS;6;4187;100;4;01.maj;50.288246000000001;20.658225999999999;404;55;44;26;285;-408;627;-115;-156;-943
171040;10.08.2019 10:22;10.08.2019;10:22:56;GPS;4;4187;100;5;01.lip;50.323608000000000;20.687035000000002;644;9;219;26;460;117;631;26;-250;-954
171040;10.08.2019 10:53;10.08.2019;10:53:06;GPS;5;4187;100;0;01.sie;50.267319000000001;20.656154999999998;215;2;171;26;-211;-358;133;45;-1037;-176
171040;10.08.2019 11:23;10.08.2019;11:23:44;GPS;10;4187;100;0;1.0;50.267814999999999;20.655645000000000;154;0;335;32;-229;-38;307;-57;-1012;100
171040;10.08.2019 11:53;10.08.2019;11:53:00;GPS;5;4181;100;1;01.kwi;50.267071000000001;20.656396999999998;232;2;255;32;-180;-195;411;24;-1011;-85
171040;10.08.2019 12:23;10.08.2019;12:23:14;GPS;8;4187;100;0;0.8;50.309840999999999;20.669021999999998;168;0;73;29;-61;-167;562;-7;-935;-457
171040;10.08.2019 12:53;10.08.2019;12:53:54;GPS;4;4181;100;0;01.maj;50.310223000000001;20.666841999999999;155;0;331;22;-178;-353;305;84;-997;-110
171040;10.08.2019 13:23;10.08.2019;13:23:14;GPS;6;4181;100;17;01.lut;50.304625999999999;20.666100000000000;257;61;0;30;374;-53;697;34;116;-487
171040;10.08.2019 13:53;10.08.2019;13:53:35;GPS;6;4187;100;0;01.mar;50.267384000000000;20.656061000000001;210;0;265;31;-174;25;402;78;-1091;115
171040;10.08.2019 14:23;10.08.2019;14:23:00;GPS;6;4184;100;0;01.lip;50.267685000000000;20.655922000000000;194;1;233;31;-225;-118;329;-15;-1016;78
171040;10.08.2019 14:53;10.08.2019;14:53:29;GPS;8;4178;100;0;01.mar;50.267524999999999;20.656153000000000;254;0;38;31;465;418;277;-924;-175;-345
171040;10.08.2019 15:23;10.08.2019;15:23:08;GPS;7;4175;100;0;01.kwi;50.267246000000000;20.656250000000000;211;2;162;35;454;408;315;-903;-202;-401
171040;10.08.2019 15:52;10.08.2019;15:52:57;GPS;6;4175;100;0;01.lip;50.267319000000001;20.656466999999999;227;1;10;31;-213;74;265;41;-1005;-37
171040;10.08.2019 16:23;10.08.2019;16:23:32;GPS;7;4173;100;0;01.sty;50.267367999999998;20.656203999999999;198;0;21;33;512;382;333;-987;-78;-222
