device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;24.06.2020 17:10;24.06.2020;17:10:44;GPS;5;4100;92;0;01.mar;48.180771000000000;21.432486000000001;90;0;18;25;478;-136;685;103;-456;-470
171040;24.06.2020 17:40;24.06.2020;17:40:57;GPS;4;4100;92;0;01.maj;48.181857999999998;21.433755999999999;88;0;185;22;-190;-171;-152;-104;-870;46
171040;24.06.2020 18:11;24.06.2020;18:11:05;GPS;10;4100;92;0;0.8;48.181423000000002;21.433686999999999;91;2;220;23;68;-601;-72;683;-127;683
171040;24.06.2020 18:34;24.06.2020;18:34:05;GPS;9;4100;92;0;0.8;48.180470000000000;21.432365000000001;87;0;40;20;-196;-203;-128;567;-794;308
171040;25.06.2020 02:42;25.06.2020;02:42:32;GPS;0;4094;91;0;0.0;0.000000000000000;0.000000000000000;0;0;0;17;-128;78;430;-3;-1428;-462
171040;25.06.2020 03:12;25.06.2020;03:12:17;GPS;5;4091;90;0;01.kwi;48.180667999999997;21.433036999999999;91;1;17;18;-201;-137;-132;190;-975;43
171040;25.06.2020 03:41;25.06.2020;03:41:10;GPS;5;4088;90;0;01.lut;48.181472999999997;21.434733999999999;94;1;324;17;316;253;-346;175;-536;136
171040;25.06.2020 04:11;25.06.2020;04:11:15;GPS;4;4091;90;4;01.mar;48.182243000000000;21.436567000000000;97;1;225;19;-223;-295;162;182;-923;403
171040;25.06.2020 04:41;25.06.2020;04:41:45;GPS;4;4094;91;0;01.lut;48.180908000000002;21.436938999999999;74;0;307;19;-188;160;142;-52;-1003;-167
171040;25.06.2020 05:11;25.06.2020;05:11:35;GPS;4;4094;91;2;01.sty;48.182377000000002;21.436661000000001;137;1;167;22;-215;98;184;392;-1289;-63
171040;25.06.2020 05:41;25.06.2020;05:41:44;GPS;3;4100;92;5;01.mar;48.182461000000004;21.437757000000001;78;2;312;23;207;-214;688;89;-415;-265
171040;25.06.2020 06:11;25.06.2020;06:11:35;GPS;11;4103;92;1;0.7;48.181899999999999;21.435732000000002;87;0;240;28;314;-425;619;497;-447;-652
171040;25.06.2020 06:41;25.06.2020;06:41:08;GPS;9;4105;93;2;0.9;48.181770000000000;21.436482999999999;84;1;354;25;-216;17;297;-302;-969;-311
171040;25.06.2020 07:11;25.06.2020;07:11:07;GPS;8;4111;94;0;1.0;48.181812000000001;21.437078000000000;85;1;95;26;2;-522;374;-407;-616;260
171040;25.06.2020 07:41;25.06.2020;07:41:07;GPS;8;4111;94;0;1.0;48.180186999999997;21.439726000000000;82;0;218;24;148;48;657;-220;-744;-648
171040;25.06.2020 08:11;25.06.2020;08:11:09;GPS;6;4114;94;1;01.lip;48.180126000000001;21.439959000000002;53;0;286;30;-174;146;281;-44;-989;-107
171040;25.06.2020 08:41;25.06.2020;08:41:34;GPS;7;4117;95;1;1.0;48.180180000000000;21.439716000000001;87;0;150;31;-169;174;244;-91;-1010;-20
171040;25.06.2020 09:11;25.06.2020;09:11:09;GPS;7;4119;95;1;1.0;48.181465000000003;21.438984000000001;99;0;260;29;-131;-50;483;-17;-994;-184
171040;25.06.2020 09:41;25.06.2020;09:41:31;GPS;5;4119;95;0;01.mar;48.180908000000002;21.442848000000001;111;0;176;23;-239;11;40;236;-992;120
171040;25.06.2020 10:11;25.06.2020;10:11:10;GPS;5;4119;95;0;01.kwi;48.181919000000001;21.442577000000000;110;0;79;24;69;-134;650;68;-832;-595
171040;25.06.2020 10:41;25.06.2020;10:41:21;GPS;5;4119;95;0;01.kwi;48.181572000000003;21.437491999999999;95;2;270;24;-156;132;344;-29;-992;-173
171040;25.06.2020 11:11;25.06.2020;11:11:43;GPS;3;4119;95;0;01.sie;48.181347000000002;21.436889999999998;92;2;353;25;-227;-282;54;-78;-1060;-152
171040;25.06.2020 11:41;25.06.2020;11:41:35;GPS;8;4117;95;4;1.0;48.179996000000003;21.438215000000000;94;0;354;29;-232;-123;-51;-10;-1006;-114
171040;25.06.2020 12:11;25.06.2020;12:11:09;GPS;8;4122;95;4;1.0;48.180205999999998;21.437346000000002;90;1;241;34;-17;46;570;164;-626;-732
171040;25.06.2020 12:41;25.06.2020;12:41:08;GPS;6;4125;96;0;01.kwi;48.179881999999999;21.438517000000001;82;0;304;31;-226;-294;146;-77;-988;-173
171040;25.06.2020 13:11;25.06.2020;13:11:07;GPS;6;4128;96;1;01.cze;48.180008000000001;21.437500000000000;103;1;343;34;53;-119;638;-239;-903;174
171040;25.06.2020 13:41;25.06.2020;13:41:43;GPS;6;4131;97;0;01.lip;48.181125999999999;21.436309999999999;61;1;317;27;367;-286;682;-16;-455;-931
171040;25.06.2020 14:12;25.06.2020;14:12:14;GPS;8;4125;96;0;01.mar;48.181629000000001;21.437387000000001;78;0;177;26;-128;148;-146;-228;-955;132
171040;25.06.2020 14:41;25.06.2020;14:41:08;GPS;6;4125;96;0;01.mar;48.182189999999999;21.436793999999999;85;1;208;28;-204;-111;-130;-391;-717;-50
171040;25.06.2020 15:11;25.06.2020;15:11:35;GPS;5;4131;97;5;01.mar;48.182259000000002;21.436996000000001;88;0;17;36;-187;75;-95;-319;-930;-145
171040;25.06.2020 15:41;25.06.2020;15:41:12;GPS;5;4136;98;0;01.lut;48.179310000000001;21.438033999999998;76;1;261;30;-151;-161;460;-301;-675;-650
171040;25.06.2020 16:11;25.06.2020;16:11:35;GPS;5;4133;97;0;01.maj;48.179164999999998;21.437937000000002;103;0;145;33;349;-601;441;999;-33;-111
171040;25.06.2020 16:41;25.06.2020;16:41:09;GPS;5;4133;97;0;2.0;48.179150000000000;21.437875999999999;89;0;15;32;-28;-269;564;94;-907;-429
171040;25.06.2020 17:11;25.06.2020;17:11:35;GPS;9;4133;97;0;0.9;48.179127000000001;21.437967000000000;96;0;316;30;-117;47;475;152;-788;-557
171040;25.06.2020 17:41;25.06.2020;17:41:08;GPS;7;4133;97;0;0.9;48.182800000000000;21.437740000000002;111;9;318;29;-124;228;273;-126;-987;-183
171040;25.06.2020 18:11;25.06.2020;18:11:08;GPS;8;4133;97;0;0.9;48.181674999999998;21.435563999999999;97;1;293;25;-154;139;345;-42;-995;-175
171040;25.06.2020 18:34;25.06.2020;18:34:28;GPS;6;4133;97;0;01.lut;48.181297000000001;21.435457000000000;97;2;141;22;-244;-212;59;-95;-993;-167
171040;26.06.2020 02:42;26.06.2020;02:42:56;GPS;0;4131;97;0;0.0;0.000000000000000;0.000000000000000;0;0;0;22;279;-193;-482;134;-499;945
171040;26.06.2020 03:12;26.06.2020;03:12:56;GPS;0;4125;96;0;0.0;0.000000000000000;0.000000000000000;0;0;0;24;-213;-320;188;128;-980;-218
171040;26.06.2020 03:41;26.06.2020;03:41:45;GPS;6;4122;95;0;1.0;48.171070000000000;21.435915000000001;98;0;25;20;-193;-351;127;10;-997;-170
171040;26.06.2020 04:11;26.06.2020;04:11:34;GPS;4;4122;95;0;01.sie;48.171928000000001;21.437844999999999;102;2;89;19;-234;-11;248;-1;-788;-555
171040;26.06.2020 04:42;26.06.2020;04:42:16;GPS;4;4125;96;0;01.mar;48.172192000000003;21.438559000000001;36;1;346;20;160;-511;-292;602;-631;591
171040;26.06.2020 05:11;26.06.2020;05:11:35;GPS;4;4125;96;2;01.kwi;48.177010000000003;21.437429000000002;33;6;98;22;7;26;596;264;-744;-786
171040;26.06.2020 05:42;26.06.2020;05:42:57;GPS;0;4125;96;0;0.0;0.000000000000000;0.000000000000000;0;0;0;24;244;95;661;109;-406;-575
171040;26.06.2020 06:12;26.06.2020;06:12:08;GPS;5;4125;96;1;01.kwi;48.176620000000000;21.436546000000000;83;0;113;22;55;-521;440;280;-618;-625
171040;26.06.2020 06:41;26.06.2020;06:41:34;GPS;4;4128;96;4;2.0;48.175849999999997;21.436983000000001;110;2;15;28;-234;-186;-30;-43;-1006;-106
171040;26.06.2020 07:11;26.06.2020;07:11:50;GPS;4;4133;97;0;01.lip;48.176281000000003;21.437168000000000;99;0;115;33;207;-505;540;418;92;-858
171040;26.06.2020 07:42;26.06.2020;07:42:56;GPS;6;4136;98;1;3.0;48.177897999999999;21.437598999999999;75;1;92;30;-226;-279;191;-2;-951;-157
171040;26.06.2020 08:11;26.06.2020;08:11:45;GPS;5;4136;98;5;01.lip;48.178863999999997;21.437895000000001;125;1;111;29;-230;-278;97;75;-1363;-430
171040;26.06.2020 08:41;26.06.2020;08:41:39;GPS;4;4139;98;0;01.sie;48.179569000000001;21.438337000000001;73;5;240;26;-222;-63;321;311;-837;-394
171040;26.06.2020 09:12;26.06.2020;09:12:23;GPS;4;4139;98;0;01.wrz;48.179203000000001;21.440180000000002;92;1;306;30;-79;-30;540;-242;-915;-330
171040;26.06.2020 09:41;26.06.2020;09:41:34;GPS;4;4142;99;0;01.lip;48.179957999999999;21.382086000000001;203;43;260;26;522;166;585;20;-164;-1014
171040;26.06.2020 10:11;26.06.2020;10:11:45;GPS;5;4142;99;0;01.maj;48.183154999999999;21.374548000000001;73;2;157;25;-236;-267;130;148;-860;-456
171040;26.06.2020 10:41;26.06.2020;10:41:38;GPS;5;4142;99;1;01.maj;48.181781999999998;21.376169000000001;249;1;247;29;-224;-239;385;-46;-981;-230
171040;26.06.2020 11:12;26.06.2020;11:12:35;GPS;6;4145;99;0;01.cze;48.181663999999998;21.377576999999999;120;0;191;31;-218;-300;216;-86;-990;-140
171040;26.06.2020 11:41;26.06.2020;11:41:50;GPS;6;4142;99;0;2.0;48.176974999999999;21.403851000000000;112;1;58;26;-206;-236;332;189;-720;-780
171040;26.06.2020 12:11;26.06.2020;12:11:45;GPS;6;4139;98;0;2.0;48.176037000000001;21.404461000000001;27;1;154;25;-138;196;-59;-197;-978;175
171040;26.06.2020 12:42;26.06.2020;12:42:55;GPS;6;4139;98;0;02.sty;48.175410999999997;21.403229000000000;86;1;90;25;-237;-242;49;-116;-966;-108
171040;26.06.2020 13:11;26.06.2020;13:11:44;GPS;7;4133;97;0;01.sie;48.175072000000000;21.402605000000001;87;0;261;24;-194;148;180;-27;-987;-186
171040;26.06.2020 13:41;26.06.2020;13:41:59;GPS;6;4136;98;0;01.lip;48.175319999999999;21.402508000000001;101;0;285;29;-180;-307;337;-51;-991;-188
171040;26.06.2020 14:11;26.06.2020;14:11:46;GPS;5;4133;97;0;01.mar;48.175404000000000;21.402618000000000;97;5;180;20;-98;-230;513;-44;-945;-322
171040;26.06.2020 14:41;26.06.2020;14:41:54;GPS;4;4131;97;0;01.kwi;48.176510000000000;21.404706999999998;157;1;181;18;-105;276;136;76;-1106;-50
171040;26.06.2020 15:12;26.06.2020;15:12:05;GPS;6;4131;97;0;01.lut;48.176399000000004;21.404774000000000;182;0;342;19;-195;-274;332;-103;-996;-131
171040;26.06.2020 15:41;26.06.2020;15:41:36;GPS;6;4128;96;0;01.lut;48.176239000000002;21.404478000000001;125;0;179;18;-218;100;137;55;-997;-134
171040;26.06.2020 16:11;26.06.2020;16:11:38;GPS;6;4128;96;0;01.kwi;48.176003000000001;21.405197000000001;129;0;222;18;-142;-207;-224;32;-993;247
171040;26.06.2020 16:42;26.06.2020;16:42:05;GPS;8;4128;96;0;01.kwi;48.176139999999997;21.404928000000002;113;0;94;18;-114;-277;-236;136;-971;287
171040;26.06.2020 17:11;26.06.2020;17:11:34;GPS;7;4128;96;0;01.cze;48.176067000000003;21.404263000000000;76;0;120;18;-241;27;124;153;-988;213
171040;26.06.2020 17:41;26.06.2020;17:41:47;GPS;6;4125;96;0;01.sie;48.176208000000003;21.403915000000001;69;1;294;19;-193;148;72;-78;-1003;-101
171040;26.06.2020 18:12;26.06.2020;18:12:14;GPS;7;4125;96;0;01.kwi;48.175784999999998;21.403632999999999;102;1;54;19;-206;-332;214;-38;-994;-166
171040;26.06.2020 18:33;26.06.2020;18:33:55;GPS;5;4125;96;0;01.sie;48.175758000000002;21.404509999999998;60;3;267;18;-208;-339;76;31;-1006;-89
171040;27.06.2020 02:42;27.06.2020;02:42:46;GPS;6;4122;95;0;01.maj;48.175983000000002;21.404408000000000;97;0;140;18;-153;-54;459;17;-994;-137
171040;27.06.2020 03:12;27.06.2020;03:12:09;GPS;7;4119;95;0;01.kwi;48.175761999999999;21.403507000000001;109;1;98;19;-217;99;89;-35;-985;-208
171040;27.06.2020 03:43;27.06.2020;03:43:28;GPS;0;4117;95;0;0.0;0.000000000000000;0.000000000000000;0;0;0;21;-185;167;101;-68;-988;250
171040;27.06.2020 04:12;27.06.2020;04:12:45;GPS;7;4114;94;0;0.8;48.177967000000002;21.438828999999998;134;0;220;19;-164;-113;443;3;-1007;-88
171040;27.06.2020 04:42;27.06.2020;04:42:06;GPS;6;4114;94;0;0.9;48.177731000000001;21.438694000000002;80;0;308;20;-240;-60;-12;-128;-986;-127
171040;27.06.2020 05:13;27.06.2020;05:13:27;GPS;5;4114;94;0;02.lip;48.178775999999999;21.438593000000001;170;0;22;21;-178;180;145;-183;-1109;-310
171040;27.06.2020 05:42;27.06.2020;05:42:44;GPS;8;4111;94;0;01.lut;48.177855999999998;21.438680999999999;90;1;168;22;-166;187;36;-175;-996;-65
171040;27.06.2020 06:13;27.06.2020;06:13:28;GPS;0;4111;94;0;0.0;0.000000000000000;0.000000000000000;0;0;0;22;-160;-137;-207;2;-1000;189
171040;27.06.2020 06:42;27.06.2020;06:42:46;GPS;5;4108;93;0;01.wrz;48.175808000000004;21.441438999999999;77;0;220;20;290;-155;709;169;-475;-829
171040;27.06.2020 07:13;27.06.2020;07:13:08;GPS;6;4105;93;0;01.kwi;48.175198000000002;21.439560000000000;100;0;45;22;-161;-399;262;125;-902;-424
171040;27.06.2020 07:42;27.06.2020;07:42:49;GPS;6;4105;93;0;01.kwi;48.174582999999998;21.440055999999998;100;3;122;25;-145;-415;286;78;-934;-306
171040;27.06.2020 08:12;27.06.2020;08:12:14;GPS;7;4103;92;0;01.kwi;48.174979999999998;21.439979999999998;88;0;18;21;-155;-379;297;100;-978;-144
171040;27.06.2020 08:43;27.06.2020;08:43:14;GPS;6;4105;93;0;01.mar;48.175033999999997;21.440041999999998;87;0;42;22;-170;2;416;-116;-998;-62
171040;27.06.2020 09:13;27.06.2020;09:13:28;GPS;0;4103;92;0;0.0;0.000000000000000;0.000000000000000;0;0;0;24;-199;39;-94;2;-1019;59
171040;27.06.2020 09:42;27.06.2020;09:42:05;GPS;4;4103;92;0;01.maj;48.174872999999998;21.439803999999999;94;3;152;28;-170;206;135;-153;-984;-141
171040;27.06.2020 10:12;27.06.2020;10:12:14;GPS;5;4103;92;0;01.lut;48.175358000000003;21.440655000000000;71;2;133;23;201;-469;-348;720;-683;504
171040;27.06.2020 10:42;27.06.2020;10:42:14;GPS;7;4103;92;1;01.lut;48.176181999999997;21.441949999999999;-38;0;37;22;-235;39;161;192;-1004;107
171040;27.06.2020 11:13;27.06.2020;11:13:28;GPS;0;4103;92;0;0.0;0.000000000000000;0.000000000000000;0;0;0;26;-191;152;178;-159;-967;254
171040;27.06.2020 11:42;27.06.2020;11:42:36;GPS;7;4103;92;1;01.cze;48.177292000000001;21.445032000000001;190;25;115;26;94;-275;636;-20;-183;-842
171040;27.06.2020 12:12;27.06.2020;12:12:14;GPS;6;4105;93;0;01.mar;48.175201000000001;21.450113000000002;136;0;145;31;-225;4;-37;-110;-1003;-100
171040;27.06.2020 12:42;27.06.2020;12:42:04;GPS;6;4105;93;0;01.lut;48.176963999999998;21.446860999999998;42;0;262;32;-162;-420;55;134;-1006;104
171040;27.06.2020 13:12;27.06.2020;13:12:15;GPS;6;4105;93;1;01.sty;48.175246999999999;21.449936000000001;103;0;100;32;-249;-14;153;265;-970;115
171040;27.06.2020 13:42;27.06.2020;13:42:12;GPS;6;4108;93;0;01.kwi;48.175792999999999;21.450230000000001;85;1;328;33;-234;-268;142;-131;-999;-75
171040;27.06.2020 14:12;27.06.2020;14:12:09;GPS;5;4111;94;0;01.cze;48.175517999999997;21.450299999999999;110;1;287;29;-147;166;324;-124;-996;-109
171040;27.06.2020 14:43;27.06.2020;14:43:27;GPS;4;4108;93;0;02.lut;48.177031999999997;21.441773999999999;105;0;291;29;-231;64;105;82;-977;224
171040;27.06.2020 15:12;27.06.2020;15:12:36;GPS;9;4105;93;0;01.lut;48.174869999999999;21.439931999999999;91;0;44;25;-201;34;-96;119;-995;189
171040;27.06.2020 15:42;27.06.2020;15:42:08;GPS;8;4103;92;0;01.lut;48.178241999999997;21.448457999999999;104;2;72;25;22;213;500;-783;-568;-189
171040;27.06.2020 16:12;27.06.2020;16:12:05;GPS;6;4103;92;0;01.maj;48.178173000000001;21.448193000000000;141;3;160;29;-19;-561;249;567;-570;-556
171040;27.06.2020 16:42;27.06.2020;16:42:11;GPS;7;4103;92;0;01.lut;48.178168999999997;21.448135000000001;122;18;48;31;-28;291;347;-357;-726;-569
171040;27.06.2020 17:12;27.06.2020;17:12:16;GPS;5;4100;92;0;01.sie;48.179465999999998;21.448547000000001;530;3;274;24;-151;155;325;-1;-960;-244
171040;27.06.2020 17:42;27.06.2020;17:42:11;GPS;5;4100;92;0;2.0;48.179451000000000;21.446408999999999;137;1;60;22;-252;-175;93;223;-1038;-215
171040;27.06.2020 18:13;27.06.2020;18:13:28;GPS;0;4100;92;0;0.0;0.000000000000000;0.000000000000000;0;0;0;27;-140;-237;-220;30;-603;1111
171040;28.06.2020 06:02;28.06.2020;06:02:53;GPS;9;4097;91;4;01.sty;48.180461999999999;21.547671999999999;148;1;190;31;-212;-326;78;43;-1003;-124
171040;28.06.2020 06:31;28.06.2020;06:31:47;GPS;9;4119;95;4;1.0;48.180508000000003;21.547785000000001;123;2;160;34;-233;-238;10;5;-991;-154
171040;28.06.2020 07:01;28.06.2020;07:01:47;GPS;6;4125;96;1;01.sty;48.188518999999999;21.551307999999999;310;28;158;25;27;113;574;-31;-259;-1099
171040;28.06.2020 07:31;28.06.2020;07:31:46;GPS;6;4128;96;0;1.0;48.217574999999997;21.551349999999999;98;1;260;28;-150;34;434;71;-992;-173
171040;28.06.2020 08:01;28.06.2020;08:01:54;GPS;5;4128;96;1;01.kwi;48.232028999999997;21.448273000000000;264;25;262;23;492;-75;679;7;-194;-923
171040;28.06.2020 08:32;28.06.2020;08:32:14;GPS;6;4131;97;2;01.lut;48.228096000000001;21.367352000000000;347;40;332;24;261;68;672;-10;-275;-1071
171040;28.06.2020 09:02;28.06.2020;09:02:09;GPS;5;4133;97;0;01.lip;48.227294999999998;21.354033000000001;317;2;342;25;-162;139;328;-41;-1001;-180
171040;28.06.2020 09:32;28.06.2020;09:32:35;GPS;5;4133;97;1;01.mar;48.210773000000003;21.349581000000001;663;34;38;24;240;-256;686;56;-309;-989
171040;28.06.2020 10:01;28.06.2020;10:01:49;GPS;5;4136;98;2;01.kwi;48.175175000000003;21.401405000000000;121;1;325;28;-243;-52;5;-120;-1032;-155
171040;28.06.2020 10:32;28.06.2020;10:32:06;GPS;5;4139;98;0;01.kwi;48.169925999999997;21.404309999999999;116;1;352;26;-149;151;341;-51;-879;-470
171040;28.06.2020 11:01;28.06.2020;11:01:48;GPS;4;4139;98;0;01.sie;48.164138999999999;21.442596000000002;100;3;275;27;-57;-209;555;177;-915;-308
171040;28.06.2020 11:33;28.06.2020;11:33:10;GPS;0;4139;98;0;0.0;0.000000000000000;0.000000000000000;0;0;0;28;7;-15;-375;-256;-857;728
171040;28.06.2020 12:02;28.06.2020;12:02:05;GPS;8;4139;98;0;01.sty;48.163570000000000;21.443885999999999;90;0;153;30;-249;-174;53;-254;-981;-81
171040;28.06.2020 12:31;28.06.2020;12:31:47;GPS;8;4139;98;0;01.sty;48.163116000000002;21.444652999999999;93;0;40;30;-186;-335;286;-19;-1015;-141
171040;28.06.2020 13:01;28.06.2020;13:01:47;GPS;8;4139;98;0;01.sty;48.163055000000000;21.444631999999999;91;0;220;32;-124;-84;497;-85;-983;-206
171040;28.06.2020 13:31;28.06.2020;13:31:47;GPS;7;4139;98;0;01.maj;48.163815000000000;21.442633000000001;92;3;318;29;-97;46;495;91;-962;-363
171040;28.06.2020 14:01;28.06.2020;14:01:48;GPS;6;4142;99;0;01.lip;48.163756999999997;21.442764000000000;94;3;297;28;-10;78;562;77;-519;-831
171040;28.06.2020 14:31;28.06.2020;14:31:47;GPS;5;4139;98;0;01.wrz;48.163970999999997;21.443102000000000;127;2;42;27;-250;-168;65;-516;-908;305
171040;28.06.2020 15:01;28.06.2020;15:01:53;GPS;5;4139;98;0;01.sie;48.163848999999999;21.442736000000000;86;3;301;29;169;-519;511;441;-743;-757
171040;28.06.2020 15:32;28.06.2020;15:32:23;GPS;5;4139;98;0;01.wrz;48.163933000000000;21.442893999999999;101;1;274;28;-168;152;289;-60;-996;-150
171040;28.06.2020 16:02;28.06.2020;16:02:23;GPS;6;4139;98;0;01.mar;48.164265000000000;21.443003000000001;97;0;6;27;327;-368;651;391;-459;-768
171040;28.06.2020 16:32;28.06.2020;16:32:12;GPS;5;4136;98;0;01.mar;48.164653999999999;21.443455000000000;149;1;140;28;-175;-230;399;253;-614;-788
171040;28.06.2020 17:01;28.06.2020;17:01:57;GPS;5;4136;98;0;01.cze;48.163634999999999;21.442986999999999;111;2;173;26;-211;-289;-18;15;-1007;-38
171040;28.06.2020 17:32;28.06.2020;17:32:05;GPS;5;4133;97;0;01.lut;48.164780000000000;21.443000999999999;91;0;329;27;-155;-32;446;-216;-1073;-20
171040;28.06.2020 18:02;28.06.2020;18:02:08;GPS;4;4133;97;0;01.kwi;48.164417000000000;21.441911999999999;-10;6;287;26;-179;46;372;-4;-1016;-48
171040;28.06.2020 18:32;28.06.2020;18:32:00;GPS;5;4133;97;0;01.sty;48.164977999999998;21.441755000000001;104;1;237;27;-173;72;365;-19;-1006;-72
171040;28.06.2020 18:34;28.06.2020;18:34:08;GPS;5;4131;97;0;01.sty;48.165401000000003;21.441314999999999;100;1;196;27;65;229;513;-211;-651;-711
171040;29.06.2020 02:44;29.06.2020;02:44:14;GPS;0;4128;96;0;0.0;0.000000000000000;0.000000000000000;0;0;0;23;-204;-240;334;-170;-984;-144
171040;29.06.2020 03:14;29.06.2020;03:14:13;GPS;3;4122;95;0;05.lut;48.164959000000003;21.443182000000000;109;1;46;22;15;-352;558;193;-841;-574
171040;29.06.2020 03:43;29.06.2020;03:43:15;GPS;7;4119;95;2;01.sty;48.168007000000003;21.445091000000001;91;0;181;22;-147;61;424;17;-663;-721
171040;29.06.2020 04:12;29.06.2020;04:12:51;GPS;7;4119;95;0;01.sty;48.161903000000002;21.444794000000002;100;2;0;22;-237;-199;244;-275;-1014;178
171040;29.06.2020 04:43;29.06.2020;04:43:53;GPS;5;4122;95;0;01.lip;48.164375000000000;21.442940000000000;73;1;199;22;-78;-84;548;-154;-472;-731
171040;29.06.2020 05:12;29.06.2020;05:12:58;GPS;5;4122;95;1;2.0;48.163643000000000;21.442619000000001;131;2;291;27;-230;-87;-59;-123;-983;-90
171040;29.06.2020 05:43;29.06.2020;05:43:14;GPS;7;4128;96;0;01.maj;48.163798999999997;21.442754999999998;103;0;237;32;-230;-68;-57;-50;-1004;-102
171040;29.06.2020 06:12;29.06.2020;06:12:53;GPS;6;4136;98;7;01.maj;48.162998000000002;21.444685000000000;93;8;213;29;-181;-169;-171;-244;-1018;-460
171040;29.06.2020 06:44;29.06.2020;06:44:05;GPS;6;4145;99;2;01.lut;48.162543999999997;21.444946000000002;79;0;342;32;-178;-276;363;-113;-1026;-69
171040;29.06.2020 07:12;29.06.2020;07:12:52;GPS;6;4145;99;3;01.lut;48.163798999999997;21.442710999999999;89;1;35;26;-199;-183;365;-184;-981;-51
171040;29.06.2020 07:42;29.06.2020;07:42:52;GPS;5;4153;100;2;2.0;48.163829999999997;21.443207000000001;56;0;301;34;-224;-290;175;-121;-1005;-55
171040;29.06.2020 08:12;29.06.2020;08:12:55;GPS;5;4156;100;0;01.lip;48.156719000000002;21.436907000000001;75;0;11;30;-112;82;460;-47;-889;-337
171040;29.06.2020 08:42;29.06.2020;08:42:50;GPS;5;4156;100;0;01.kwi;48.159306000000001;21.438086999999999;58;23;65;28;-188;-288;331;-76;-1019;-81
171040;29.06.2020 09:12;29.06.2020;09:12:51;GPS;5;4159;100;0;01.lut;48.159374000000000;21.437946000000000;115;3;185;31;17;-175;619;-262;-620;-700
171040;29.06.2020 09:43;29.06.2020;09:43:14;GPS;9;4159;100;0;0.9;48.159382000000001;21.438053000000000;92;0;322;33;-209;-199;343;-112;-1006;-1
171040;29.06.2020 10:12;29.06.2020;10:12:52;GPS;9;4159;100;0;0.8;48.159405000000000;21.438086999999999;112;0;159;36;476;391;337;-757;-55;-629
171040;29.06.2020 10:43;29.06.2020;10:43:23;GPS;10;4159;100;0;0.9;48.159416000000000;21.438110000000002;89;0;293;38;549;349;367;-698;65;-677
171040;29.06.2020 11:12;29.06.2020;11:12:58;GPS;9;4156;100;0;01.mar;48.163853000000003;21.442685999999998;84;16;187;31;-213;-51;341;-182;-1220;-438
171040;29.06.2020 11:42;29.06.2020;11:42:53;GPS;6;4156;100;3;01.cze;48.163291999999998;21.444603000000001;106;2;113;30;-139;155;-118;-441;-991;345
171040;29.06.2020 12:14;29.06.2020;12:14:13;GPS;5;4159;100;0;02.mar;48.161929999999998;21.444782000000000;84;0;203;33;-171;193;98;-216;-971;-63
171040;29.06.2020 12:44;29.06.2020;12:44:13;GPS;6;4159;100;1;02.cze;48.161555999999997;21.444735000000001;87;0;260;33;-140;129;383;0;-973;-370
